cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
         1, 9.900000095E-01, 4.999999888E-03,-1.068455489E-05,-9.983999042E-06
         2, 9.950000048E-01, 9.999999776E-03, 2.108310325E-05, 2.325393818E-05
         3, 9.900000095E-01, 1.499999966E-02, 2.139322769E-04, 2.105485716E-04
         4, 9.950000048E-01, 1.999999955E-02, 6.262064497E-05, 1.514508757E-04
         5, 9.850000143E-01, 9.999999776E-03, 2.139322769E-04, 2.105485716E-04
         6, 9.800000191E-01, 4.999999888E-03, 2.168901617E-05, 2.031270272E-05
         7, 9.850000143E-01, 1.999999955E-02, 4.585027131E-04, 6.125068045E-04
         8, 9.800000191E-01, 1.499999966E-02, 6.111937517E-04, 4.446821747E-04
         9, 9.900000095E-01, 2.500000037E-02, 4.585027131E-04, 6.125068045E-04
        10, 9.950000048E-01, 2.999999933E-02, 9.672710384E-05, 3.841502350E-04
        11, 9.750000238E-01, 9.999999776E-03, 6.111937517E-04, 4.446821747E-04
        12, 9.700000286E-01, 4.999999888E-03, 1.453860759E-04, 6.001183638E-05
        13, 9.700000286E-01, 1.499999966E-02, 1.235348784E-03, 6.461225550E-04
        14, 9.750000238E-01, 1.999999955E-02, 1.128103014E-03, 1.111008947E-03
        15, 9.850000143E-01, 2.999999933E-02, 4.585027131E-04, 6.125068045E-04
        16, 9.800000191E-01, 2.500000037E-02, 1.128103014E-03, 1.111008947E-03
        17, 9.900000095E-01, 3.500000015E-02, 6.706426374E-04, 1.249787063E-03
        18, 9.950000048E-01, 3.999999911E-02, 1.299729958E-04, 7.072217836E-04
        19, 9.650000334E-01, 9.999999776E-03, 1.235348784E-03, 6.461225550E-04
        20, 9.599999785E-01, 4.999999888E-03, 3.632217726E-04, 9.119115571E-05
        21, 9.700000286E-01, 2.500000037E-02, 2.107991407E-03, 1.542038061E-03
        22, 9.750000238E-01, 2.999999933E-02, 1.577207108E-03, 2.093858511E-03
        23, 9.650000334E-01, 1.999999955E-02, 2.107991407E-03, 1.542038061E-03
        24, 9.599999785E-01, 1.499999966E-02, 1.235348784E-03, 6.461225550E-04
        25, 9.800000191E-01, 3.500000015E-02, 1.577207108E-03, 2.093858511E-03
        26, 9.850000143E-01, 3.999999911E-02, 8.289439673E-04, 2.073062760E-03
        27, 9.900000095E-01, 4.500000179E-02, 8.289439673E-04, 2.073062760E-03
        28, 9.950000048E-01, 5.000000075E-02, 1.383707817E-04, 1.084875324E-03
        29, 9.549999833E-01, 9.999999776E-03, 2.043731179E-03, 7.996087988E-04
        30, 9.499999881E-01, 4.999999888E-03, 6.780319711E-04, 1.228551744E-04
        31, 9.700000286E-01, 3.500000015E-02, 2.853559990E-03, 2.814507772E-03
        32, 9.750000238E-01, 3.999999911E-02, 1.921505820E-03, 3.312364963E-03
        33, 9.599999785E-01, 2.500000037E-02, 2.107991407E-03, 1.542038061E-03
        34, 9.650000334E-01, 2.999999933E-02, 2.853559990E-03, 2.814507772E-03
        35, 9.499999881E-01, 1.499999966E-02, 2.993419537E-03, 9.173531981E-04
        36, 9.549999833E-01, 1.999999955E-02, 3.323698478E-03, 1.888265824E-03
        37, 9.850000143E-01, 5.000000075E-02, 8.289439673E-04, 2.073062760E-03
        38, 9.800000191E-01, 4.500000179E-02, 1.921505820E-03, 3.312364963E-03
        39, 9.900000095E-01, 5.499999970E-02, 9.387615669E-04, 3.031845242E-03
        40, 9.950000048E-01, 5.999999866E-02, 1.433513612E-04, 1.506444519E-03
        41, 9.449999928E-01, 9.999999776E-03, 2.993419537E-03, 9.173531981E-04
        42, 9.399999976E-01, 4.999999888E-03, 1.030385424E-03, 1.436261606E-04
        43, 9.650000334E-01, 3.999999911E-02, 3.420173448E-03, 4.348907532E-03
        44, 9.599999785E-01, 3.500000015E-02, 4.393081735E-03, 3.391658123E-03
        45, 9.700000286E-01, 4.500000179E-02, 3.420173448E-03, 4.348907532E-03
        46, 9.750000238E-01, 5.000000075E-02, 1.921505820E-03, 3.312364963E-03
        47, 9.499999881E-01, 2.500000037E-02, 4.734791676E-03, 2.149796105E-03
        48, 9.549999833E-01, 2.999999933E-02, 4.393081735E-03, 3.391658123E-03
        49, 9.449999928E-01, 1.999999955E-02, 4.734791676E-03, 2.149796105E-03
        50, 9.399999976E-01, 1.499999966E-02, 2.993419537E-03, 9.173531981E-04
        51, 9.800000191E-01, 5.499999970E-02, 2.142725804E-03, 4.708006528E-03
        52, 9.850000143E-01, 5.999999866E-02, 9.912745897E-04, 4.073432965E-03
        53, 9.900000095E-01, 6.499999762E-02, 9.912745897E-04, 4.073432965E-03
        54, 9.950000048E-01, 7.000000030E-02, 1.430965905E-04, 1.934734861E-03
        55, 9.350000024E-01, 9.999999776E-03, 4.055797399E-03, 1.013681376E-03
        56, 9.300000072E-01, 4.999999888E-03, 1.453075140E-03, 1.447223392E-04
        57, 9.549999833E-01, 3.999999911E-02, 5.192471025E-03, 5.171505160E-03
        58, 9.499999881E-01, 3.500000015E-02, 6.149376789E-03, 3.829852617E-03
        59, 9.599999785E-01, 4.500000179E-02, 5.192471025E-03, 5.171505160E-03
        60, 9.649999738E-01, 5.000000075E-02, 3.420173448E-03, 4.348907532E-03
        61, 9.700000286E-01, 5.499999970E-02, 3.786355841E-03, 6.073770243E-03
        62, 9.750000238E-01, 5.999999866E-02, 2.247514258E-03, 6.201687465E-03
        63, 9.449999928E-01, 2.999999933E-02, 6.149376789E-03, 3.829852617E-03
        64, 9.399999976E-01, 2.500000037E-02, 4.734791676E-03, 2.149796105E-03
        65, 9.350000024E-01, 1.999999955E-02, 6.290508515E-03, 2.338186203E-03
        66, 9.300000072E-01, 1.499999966E-02, 5.197921430E-03, 1.075834178E-03
        67, 9.800000191E-01, 6.499999762E-02, 2.247514258E-03, 6.201687465E-03
        68, 9.850000143E-01, 7.000000030E-02, 9.912745897E-04, 4.073432965E-03
        69, 9.900000095E-01, 7.499999553E-02, 9.911871601E-04, 5.140217878E-03
        70, 9.950000048E-01, 7.999999821E-02, 1.368001060E-04, 2.355385667E-03
        71, 9.250000119E-01, 9.999999776E-03, 5.197921430E-03, 1.075834178E-03
        72, 9.200000167E-01, 4.999999888E-03, 1.896325503E-03, 1.529255062E-04
        73, 9.499999881E-01, 4.500000179E-02, 7.182571204E-03, 5.788970248E-03
        74, 9.549999833E-01, 5.000000075E-02, 5.696570522E-03, 7.137976823E-03
        75, 9.449999928E-01, 3.999999911E-02, 7.182571204E-03, 5.788970248E-03
        76, 9.399999976E-01, 3.500000015E-02, 6.149376789E-03, 3.829852617E-03
        77, 9.599999785E-01, 5.499999970E-02, 5.696570522E-03, 7.137976823E-03
        78, 9.650000334E-01, 5.999999866E-02, 3.951589721E-03, 7.897997986E-03
        79, 9.750000238E-01, 7.000000030E-02, 2.247514258E-03, 6.201687465E-03
        80, 9.700000286E-01, 6.499999762E-02, 3.951589721E-03, 7.897997986E-03
        81, 9.300000072E-01, 2.500000037E-02, 7.946894092E-03, 2.469487818E-03
        82, 9.350000024E-01, 2.999999933E-02, 8.057287851E-03, 4.147739403E-03
        83, 9.250000119E-01, 1.999999955E-02, 7.946894092E-03, 2.469487818E-03
        84, 9.200000167E-01, 1.499999966E-02, 5.197921430E-03, 1.075834178E-03
        85, 9.800000191E-01, 7.499999553E-02, 2.243755061E-03, 7.722955148E-03
        86, 9.850000143E-01, 7.999999821E-02, 9.498193291E-04, 6.184263892E-03
        87, 9.900000095E-01, 8.500000089E-02, 9.498193291E-04, 6.184263892E-03
        88, 9.950000048E-01, 9.000000358E-02, 1.258103955E-04, 2.750726122E-03
        89, 9.150000215E-01, 9.999999776E-03, 6.391969021E-03, 1.117597570E-03
        90, 9.100000262E-01, 4.999999888E-03, 2.365689740E-03, 1.590457856E-04
        91, 9.499999881E-01, 5.499999970E-02, 7.811865409E-03, 7.923930822E-03
        92, 9.549999833E-01, 5.999999866E-02, 5.908505896E-03, 9.193116756E-03
        93, 9.449999928E-01, 5.000000075E-02, 7.811865409E-03, 7.923930822E-03
        94, 9.399999976E-01, 4.499999806E-02, 7.182571204E-03, 5.788970248E-03
        95, 9.350000024E-01, 3.999999911E-02, 9.314859243E-03, 6.224062727E-03
        96, 9.300000072E-01, 3.500000015E-02, 1.006966487E-02, 4.359350333E-03
        97, 9.649999738E-01, 7.000000030E-02, 3.951589721E-03, 7.897997986E-03
        98, 9.599999785E-01, 6.499999762E-02, 5.908505896E-03, 9.193116756E-03
        99, 9.700000286E-01, 7.499999553E-02, 3.933082833E-03, 9.737712013E-03
       100, 9.750000238E-01, 7.999999821E-02, 2.148278224E-03, 9.207380327E-03
       101, 9.200000167E-01, 2.500000037E-02, 7.946894092E-03, 2.469487818E-03
       102, 9.250000119E-01, 2.999999933E-02, 1.006966487E-02, 4.359350333E-03
       103, 9.150000215E-01, 1.999999955E-02, 9.664753267E-03, 2.551981178E-03
       104, 9.100000262E-01, 1.499999966E-02, 7.616982886E-03, 1.142343496E-03
       105, 9.800000191E-01, 8.500000089E-02, 2.148278224E-03, 9.207380327E-03
       106, 9.850000143E-01, 9.000000358E-02, 9.498193291E-04, 6.184263892E-03
       107, 9.900000095E-01, 9.499999881E-02, 8.756830228E-04, 7.166544301E-03
       108, 9.950000048E-01, 1.000000015E-01, 1.115610150E-04, 3.109083811E-03
       109, 9.050000310E-01, 9.999999776E-03, 7.616982886E-03, 1.142343496E-03
       110, 8.999999762E-01, 4.999999888E-03, 2.850963131E-03, 1.629012161E-04
       111, 9.449999928E-01, 5.999999866E-02, 8.048897743E-03, 1.012296528E-02
       112, 9.399999976E-01, 5.499999970E-02, 1.004797261E-02, 8.461936418E-03
       113, 9.499999881E-01, 6.499999762E-02, 8.048897743E-03, 1.012296528E-02
       114, 9.549999833E-01, 7.000000030E-02, 5.908505896E-03, 9.193116756E-03
       115, 9.350000024E-01, 5.000000075E-02, 1.004797261E-02, 8.461936418E-03
       116, 9.300000072E-01, 4.500000179E-02, 1.153296131E-02, 6.500291023E-03
       117, 9.250000119E-01, 3.999999911E-02, 1.153296131E-02, 6.500291023E-03
       118, 9.200000167E-01, 3.500000015E-02, 1.006966487E-02, 4.359350333E-03
       119, 9.650000334E-01, 7.999999821E-02, 3.755100352E-03, 1.151788148E-02
       120, 9.599999785E-01, 7.499999553E-02, 5.851360463E-03, 1.124052865E-02
       121, 9.700000286E-01, 8.500000089E-02, 3.755100352E-03, 1.151788148E-02
       122, 9.750000238E-01, 9.000000358E-02, 2.148278224E-03, 9.207380327E-03
       123, 9.100000262E-01, 2.500000037E-02, 1.141095777E-02, 2.590252211E-03
       124, 9.150000215E-01, 2.999999933E-02, 1.213314047E-02, 4.479947203E-03
       125, 9.050000310E-01, 1.999999955E-02, 1.141095777E-02, 2.590252211E-03
       126, 8.999999762E-01, 1.499999966E-02, 7.616982886E-03, 1.142343496E-03
       127, 9.850000143E-01, 1.000000015E-01, 7.784496736E-04, 8.056991248E-03
       128, 9.800000191E-01, 9.499999881E-02, 1.979113878E-03, 1.059972496E-02
       129, 9.900000095E-01, 1.049999967E-01, 7.784496736E-04, 8.056991248E-03
       130, 9.950000048E-01, 1.099999994E-01, 9.547128610E-05, 3.422579346E-03
       131, 8.949999809E-01, 9.999999776E-03, 8.853335711E-03, 1.151403156E-03
